1619784205 ; 2136 ; 9 ; 18915 ; 139881170036288 ; 21540 ; GOTRS
1619784205 ; 2196 ; 1 ; 18912 ; 139832013596224 ; -1 ; IWANT
1619784205 ; 2197 ; 9 ; 18912 ; 139832038774336 ; -1 ; IWANT
1619784205 ; 2198 ; 1 ; 18912 ; 139831661102656 ; -1 ; IWANT
1619784205 ; 2145 ; 7 ; 18915 ; 139881170036288 ; 21550 ; GOTRS
1619784205 ; 2164 ; 1 ; 18915 ; 139881170036288 ; 21560 ; GOTRS
1619784205 ; 2199 ; 1 ; 18912 ; 139831820564032 ; -1 ; IWANT
1619784205 ; 2152 ; 5 ; 18915 ; 139881170036288 ; 21570 ; GOTRS
1619784205 ; 2149 ; 6 ; 18915 ; 139881170036288 ; 21580 ; GOTRS
1619784205 ; 2200 ; 6 ; 18912 ; 139831929669184 ; -1 ; IWANT
1619784205 ; 2201 ; 5 ; 18912 ; 139831870920256 ; -1 ; IWANT
1619784205 ; 2202 ; 7 ; 18912 ; 139831988418112 ; -1 ; IWANT
1619784205 ; 2203 ; 2 ; 18912 ; 139831719851584 ; -1 ; IWANT
1619784205 ; 2159 ; 4 ; 18915 ; 139881170036288 ; 21590 ; GOTRS
1619784205 ; 2150 ; 7 ; 18915 ; 139881170036288 ; 21600 ; GOTRS
1619784205 ; 2144 ; 9 ; 18915 ; 139881170036288 ; 21610 ; GOTRS
1619784205 ; 2163 ; 3 ; 18915 ; 139881170036288 ; 21620 ; GOTRS
1619784205 ; 2204 ; 9 ; 18912 ; 139831728244288 ; -1 ; IWANT
1619784205 ; 2154 ; 6 ; 18915 ; 139881170036288 ; 21630 ; GOTRS
1619784205 ; 2167 ; 2 ; 18915 ; 139881170036288 ; 21640 ; GOTRS
1619784205 ; 2205 ; 2 ; 18912 ; 139831669495360 ; -1 ; IWANT
1619784205 ; 2206 ; 6 ; 18912 ; 139832021988928 ; -1 ; IWANT
1619784205 ; 2207 ; 3 ; 18912 ; 139831980025408 ; -1 ; IWANT
1619784205 ; 2166 ; 3 ; 18915 ; 139881170036288 ; 21650 ; GOTRS
1619784205 ; 2208 ; 3 ; 18912 ; 139832030381632 ; -1 ; IWANT
1619784205 ; 2209 ; 7 ; 18912 ; 139831745029696 ; -1 ; IWANT
1619784205 ; 2165 ; 4 ; 18915 ; 139881170036288 ; 21660 ; GOTRS
1619784205 ; 2210 ; 4 ; 18912 ; 139831770207808 ; -1 ; IWANT
1619784205 ; 2160 ; 6 ; 18915 ; 139881170036288 ; 21670 ; GOTRS
1619784205 ; 2211 ; 6 ; 18912 ; 139831862527552 ; -1 ; IWANT
1619784205 ; 2212 ; 3 ; 18912 ; 139831904491072 ; -1 ; IWANT
1619784205 ; 2213 ; 1 ; 18912 ; 139831786993216 ; -1 ; IWANT
1619784205 ; 2214 ; 4 ; 18912 ; 139831761815104 ; -1 ; IWANT
1619784205 ; 2170 ; 4 ; 18915 ; 139881170036288 ; 21680 ; GOTRS
1619784205 ; 2174 ; 3 ; 18915 ; 139881170036288 ; 21690 ; GOTRS
1619784205 ; 2215 ; 4 ; 18912 ; 139832144406080 ; -1 ; IWANT
1619784205 ; 2162 ; 7 ; 18915 ; 139881170036288 ; 21700 ; GOTRS
1619784205 ; 2216 ; 7 ; 18912 ; 139831912883776 ; -1 ; IWANT
1619784205 ; 2182 ; 1 ; 18915 ; 139881170036288 ; 21710 ; GOTRS
1619784205 ; 2176 ; 3 ; 18915 ; 139881170036288 ; 21720 ; GOTRS
1619784205 ; 2217 ; 1 ; 18912 ; 139831753422400 ; -1 ; IWANT
1619784205 ; 2183 ; 1 ; 18915 ; 139881170036288 ; 21730 ; GOTRS
1619784205 ; 2218 ; 1 ; 18912 ; 139831854134848 ; -1 ; IWANT
1619784205 ; 2171 ; 5 ; 18915 ; 139881170036288 ; 21740 ; GOTRS
1619784205 ; 2219 ; 5 ; 18912 ; 139831996810816 ; -1 ; IWANT
1619784205 ; 2220 ; 3 ; 18912 ; 139831778600512 ; -1 ; IWANT
1619784205 ; 2221 ; 3 ; 18912 ; 139832136013376 ; -1 ; IWANT
1619784205 ; 2177 ; 4 ; 18915 ; 139881170036288 ; 21750 ; GOTRS
1619784205 ; 2222 ; 4 ; 18912 ; 139831736636992 ; -1 ; IWANT
1619784205 ; 2178 ; 4 ; 18915 ; 139881170036288 ; 21760 ; GOTRS
1619784205 ; 2172 ; 6 ; 18915 ; 139881170036288 ; 21770 ; GOTRS
1619784205 ; 2169 ; 7 ; 18915 ; 139881170036288 ; 21780 ; GOTRS
1619784205 ; 2223 ; 7 ; 18912 ; 139831837349440 ; -1 ; IWANT
1619784205 ; 2224 ; 6 ; 18912 ; 139832055559744 ; -1 ; IWANT
1619784205 ; 2168 ; 8 ; 18915 ; 139881170036288 ; 21790 ; GOTRS
1619784205 ; 2225 ; 8 ; 18912 ; 139831896098368 ; -1 ; IWANT
1619784205 ; 2181 ; 4 ; 18915 ; 139881170036288 ; 21800 ; GOTRS
1619784205 ; 2188 ; 2 ; 18915 ; 139881170036288 ; 21810 ; GOTRS
1619784205 ; 2226 ; 2 ; 18912 ; 139831845742144 ; -1 ; IWANT
1619784205 ; 2179 ; 5 ; 18915 ; 139881170036288 ; 21820 ; GOTRS
1619784205 ; 2227 ; 5 ; 18912 ; 139831954847296 ; -1 ; IWANT
1619784205 ; 2190 ; 2 ; 18915 ; 139881170036288 ; 21830 ; GOTRS
1619784205 ; 2228 ; 2 ; 18912 ; 139831971632704 ; -1 ; IWANT
1619784205 ; 2187 ; 3 ; 18915 ; 139881170036288 ; 21840 ; GOTRS
1619784205 ; 2229 ; 3 ; 18912 ; 139831938061888 ; -1 ; IWANT
1619784205 ; 2192 ; 2 ; 18915 ; 139881170036288 ; 21850 ; GOTRS
1619784205 ; 2230 ; 2 ; 18912 ; 139831879312960 ; -1 ; IWANT
1619784205 ; 2196 ; 1 ; 18915 ; 139881170036288 ; 21860 ; GOTRS
1619784205 ; 2231 ; 1 ; 18912 ; 139832013596224 ; -1 ; IWANT
1619784205 ; 2232 ; 4 ; 18912 ; 139831963240000 ; -1 ; IWANT
1619784205 ; 2194 ; 2 ; 18915 ; 139881170036288 ; 21870 ; GOTRS
1619784205 ; 2198 ; 1 ; 18915 ; 139881170036288 ; 21880 ; GOTRS
1619784205 ; 2233 ; 1 ; 18912 ; 139831661102656 ; -1 ; IWANT
1619784205 ; 2173 ; 9 ; 18915 ; 139881170036288 ; 21890 ; GOTRS
1619784205 ; 2199 ; 1 ; 18915 ; 139881170036288 ; 21900 ; GOTRS
1619784205 ; 2234 ; 1 ; 18912 ; 139831820564032 ; -1 ; IWANT
1619784205 ; 2175 ; 9 ; 18915 ; 139881170036288 ; 21910 ; GOTRS
1619784205 ; 2235 ; 9 ; 18912 ; 139831812171328 ; -1 ; IWANT
1619784205 ; 2236 ; 9 ; 18912 ; 139831795385920 ; -1 ; IWANT
1619784205 ; 2189 ; 5 ; 18915 ; 139881170036288 ; 21920 ; GOTRS
1619784205 ; 2186 ; 6 ; 18915 ; 139881170036288 ; 21930 ; GOTRS
1619784205 ; 2237 ; 6 ; 18912 ; 139831686280768 ; -1 ; IWANT
1619784205 ; 2184 ; 7 ; 18915 ; 139881170036288 ; 21940 ; GOTRS
1619784205 ; 2238 ; 7 ; 18912 ; 139831921276480 ; -1 ; IWANT
1619784205 ; 2239 ; 5 ; 18912 ; 139831828956736 ; -1 ; IWANT
1619784205 ; 2180 ; 9 ; 18915 ; 139881170036288 ; 21950 ; GOTRS
1619784205 ; 2240 ; 9 ; 18912 ; 139832005203520 ; -1 ; IWANT
1619784205 ; 2203 ; 2 ; 18915 ; 139881170036288 ; 21960 ; GOTRS
1619784205 ; 2241 ; 2 ; 18912 ; 139831887705664 ; -1 ; IWANT
1619784205 ; 2185 ; 8 ; 18915 ; 139881170036288 ; 21970 ; GOTRS
1619784205 ; 2242 ; 8 ; 18912 ; 139831946454592 ; -1 ; IWANT
1619784205 ; 2205 ; 2 ; 18915 ; 139881170036288 ; 21980 ; GOTRS
1619784205 ; 2243 ; 2 ; 18912 ; 139831719851584 ; -1 ; IWANT
1619784205 ; 2244 ; 2 ; 18912 ; 139831669495360 ; -1 ; IWANT
1619784205 ; 2245 ; 4 ; 18912 ; 139832047167040 ; -1 ; IWANT
1619784205 ; 2246 ; 8 ; 18912 ; 139831694673472 ; -1 ; IWANT
1619784205 ; 2193 ; 7 ; 18915 ; 139881170036288 ; 21990 ; GOTRS
1619784205 ; 2247 ; 7 ; 18912 ; 139831711458880 ; -1 ; IWANT
1619784205 ; 2191 ; 8 ; 18915 ; 139881170036288 ; 22000 ; GOTRS
1619784205 ; 2213 ; 1 ; 18915 ; 139881170036288 ; 22010 ; GOTRS
1619784205 ; 2248 ; 1 ; 18912 ; 139831786993216 ; -1 ; IWANT
1619784205 ; 2207 ; 3 ; 18915 ; 139881170036288 ; 22020 ; GOTRS
1619784205 ; 2201 ; 5 ; 18915 ; 139881170036288 ; 22030 ; GOTRS
1619784205 ; 2249 ; 5 ; 18912 ; 139831870920256 ; -1 ; IWANT
1619784205 ; 2208 ; 3 ; 18915 ; 139881170036288 ; 22040 ; GOTRS
1619784205 ; 2250 ; 3 ; 18912 ; 139832030381632 ; -1 ; IWANT
1619784205 ; 2200 ; 6 ; 18915 ; 139881170036288 ; 22050 ; GOTRS
1619784205 ; 2251 ; 6 ; 18912 ; 139831929669184 ; -1 ; IWANT
1619784205 ; 2195 ; 8 ; 18915 ; 139881170036288 ; 22060 ; GOTRS
1619784205 ; 2217 ; 1 ; 18915 ; 139881170036288 ; 22070 ; GOTRS
1619784205 ; 2252 ; 1 ; 18912 ; 139831753422400 ; -1 ; IWANT
1619784205 ; 2218 ; 1 ; 18915 ; 139881170036288 ; 22080 ; GOTRS
1619784205 ; 2253 ; 8 ; 18912 ; 139831803778624 ; -1 ; IWANT
1619784205 ; 2212 ; 3 ; 18915 ; 139881170036288 ; 22090 ; GOTRS
1619784205 ; 2254 ; 3 ; 18912 ; 139831904491072 ; -1 ; IWANT
1619784205 ; 2210 ; 4 ; 18915 ; 139881170036288 ; 22100 ; GOTRS
1619784205 ; 2255 ; 4 ; 18912 ; 139831770207808 ; -1 ; IWANT
1619784205 ; 2202 ; 7 ; 18915 ; 139881170036288 ; 22110 ; GOTRS
1619784205 ; 2256 ; 7 ; 18912 ; 139831988418112 ; -1 ; IWANT
1619784205 ; 2206 ; 6 ; 18915 ; 139881170036288 ; 22120 ; GOTRS
1619784205 ; 2257 ; 6 ; 18912 ; 139832021988928 ; -1 ; IWANT
1619784205 ; 2197 ; 9 ; 18915 ; 139881170036288 ; 22130 ; GOTRS
1619784205 ; 2258 ; 9 ; 18912 ; 139832038774336 ; -1 ; IWANT
1619784205 ; 2214 ; 4 ; 18915 ; 139881170036288 ; 22140 ; GOTRS
1619784205 ; 2259 ; 4 ; 18912 ; 139831761815104 ; -1 ; IWANT
1619784205 ; 2215 ; 4 ; 18915 ; 139881170036288 ; 22150 ; GOTRS
1619784205 ; 2260 ; 4 ; 18912 ; 139832144406080 ; -1 ; IWANT
1619784205 ; 2261 ; 1 ; 18912 ; 139831854134848 ; -1 ; IWANT
1619784205 ; 2220 ; 3 ; 18915 ; 139881170036288 ; 22160 ; GOTRS
1619784205 ; 2262 ; 3 ; 18912 ; 139831778600512 ; -1 ; IWANT
1619784205 ; 2211 ; 6 ; 18915 ; 139881170036288 ; 22170 ; GOTRS
1619784205 ; 2221 ; 3 ; 18915 ; 139881170036288 ; 22180 ; GOTRS
1619784205 ; 2209 ; 7 ; 18915 ; 139881170036288 ; 22190 ; GOTRS
1619784205 ; 2263 ; 7 ; 18912 ; 139831745029696 ; -1 ; IWANT
1619784205 ; 2264 ; 3 ; 18912 ; 139832136013376 ; -1 ; IWANT
1619784205 ; 2204 ; 9 ; 18915 ; 139881170036288 ; 22200 ; GOTRS
1619784205 ; 2226 ; 2 ; 18915 ; 139881170036288 ; 22210 ; GOTRS
1619784205 ; 2265 ; 2 ; 18912 ; 139831845742144 ; -1 ; IWANT
1619784205 ; 2231 ; 1 ; 18915 ; 139881170036288 ; 22220 ; GOTRS
1619784205 ; 2266 ; 9 ; 18912 ; 139831728244288 ; -1 ; IWANT
1619784205 ; 2228 ; 2 ; 18915 ; 139881170036288 ; 22230 ; GOTRS
1619784205 ; 2222 ; 4 ; 18915 ; 139881170036288 ; 22240 ; GOTRS
1619784205 ; 2219 ; 5 ; 18915 ; 139881170036288 ; 22250 ; GOTRS
1619784205 ; 2267 ; 5 ; 18912 ; 139831996810816 ; -1 ; IWANT
1619784205 ; 2268 ; 4 ; 18912 ; 139831736636992 ; -1 ; IWANT
1619784205 ; 2233 ; 1 ; 18915 ; 139881170036288 ; 22260 ; GOTRS
1619784205 ; 2230 ; 2 ; 18915 ; 139881170036288 ; 22270 ; GOTRS
1619784205 ; 2234 ; 1 ; 18915 ; 139881170036288 ; 22280 ; GOTRS
1619784205 ; 2269 ; 2 ; 18912 ; 139831879312960 ; -1 ; IWANT
1619784205 ; 2216 ; 7 ; 18915 ; 139881170036288 ; 22290 ; GOTRS
1619784205 ; 2270 ; 1 ; 18912 ; 139831820564032 ; -1 ; IWANT
1619784205 ; 2229 ; 3 ; 18915 ; 139881170036288 ; 22300 ; GOTRS
1619784205 ; 2271 ; 3 ; 18912 ; 139831938061888 ; -1 ; IWANT
1619784205 ; 2272 ; 7 ; 18912 ; 139831912883776 ; -1 ; IWANT
1619784205 ; 2273 ; 1 ; 18912 ; 139831661102656 ; -1 ; IWANT
1619784205 ; 2274 ; 2 ; 18912 ; 139831971632704 ; -1 ; IWANT
1619784205 ; 2227 ; 5 ; 18915 ; 139881170036288 ; 22310 ; GOTRS
1619784205 ; 2224 ; 6 ; 18915 ; 139881170036288 ; 22320 ; GOTRS
1619784205 ; 2275 ; 6 ; 18912 ; 139832055559744 ; -1 ; IWANT
1619784205 ; 2276 ; 5 ; 18912 ; 139831954847296 ; -1 ; IWANT
1619784205 ; 2232 ; 4 ; 18915 ; 139881170036288 ; 22330 ; GOTRS
1619784205 ; 2277 ; 4 ; 18912 ; 139831963240000 ; -1 ; IWANT
1619784205 ; 2223 ; 7 ; 18915 ; 139881170036288 ; 22340 ; GOTRS
1619784205 ; 2278 ; 7 ; 18912 ; 139831837349440 ; -1 ; IWANT
1619784205 ; 2279 ; 1 ; 18912 ; 139832013596224 ; -1 ; IWANT
1619784205 ; 2241 ; 2 ; 18915 ; 139881170036288 ; 22350 ; GOTRS
1619784205 ; 2280 ; 2 ; 18912 ; 139831887705664 ; -1 ; IWANT
1619784205 ; 2281 ; 3 ; 18912 ; 139831980025408 ; -1 ; IWANT
1619784205 ; 2243 ; 2 ; 18915 ; 139881170036288 ; 22360 ; GOTRS
1619784205 ; 2282 ; 2 ; 18912 ; 139831719851584 ; -1 ; IWANT
1619784205 ; 2225 ; 8 ; 18915 ; 139881170036288 ; 22370 ; GOTRS
1619784205 ; 2244 ; 2 ; 18915 ; 139881170036288 ; 22380 ; GOTRS
1619784205 ; 2283 ; 2 ; 18912 ; 139831669495360 ; -1 ; IWANT
1619784205 ; 2248 ; 1 ; 18915 ; 139881170036288 ; 22390 ; GOTRS
1619784205 ; 2284 ; 1 ; 18912 ; 139831786993216 ; -1 ; IWANT
1619784205 ; 2285 ; 8 ; 18912 ; 139831896098368 ; -1 ; IWANT
1619784205 ; 2286 ; 6 ; 18912 ; 139831862527552 ; -1 ; IWANT
1619784205 ; 2239 ; 5 ; 18915 ; 139881170036288 ; 22400 ; GOTRS
1619784205 ; 2287 ; 5 ; 18912 ; 139831828956736 ; -1 ; IWANT
1619784205 ; 2252 ; 1 ; 18915 ; 139881170036288 ; 22410 ; GOTRS
1619784205 ; 2237 ; 6 ; 18915 ; 139881170036288 ; 22420 ; GOTRS
1619784205 ; 2288 ; 6 ; 18912 ; 139831686280768 ; -1 ; IWANT
1619784205 ; 2289 ; 1 ; 18912 ; 139831753422400 ; -1 ; IWANT
1619784205 ; 2245 ; 4 ; 18915 ; 139881170036288 ; 22430 ; GOTRS
1619784205 ; 2290 ; 4 ; 18912 ; 139832047167040 ; -1 ; IWANT
1619784205 ; 2291 ; 8 ; 18912 ; 139831703066176 ; -1 ; IWANT
1619784205 ; 2250 ; 3 ; 18915 ; 139881170036288 ; 22440 ; GOTRS
1619784205 ; 2292 ; 3 ; 18912 ; 139832030381632 ; -1 ; IWANT
1619784205 ; 2238 ; 7 ; 18915 ; 139881170036288 ; 22450 ; GOTRS
1619784205 ; 2293 ; 7 ; 18912 ; 139831921276480 ; -1 ; IWANT
1619784205 ; 2294 ; 3 ; 18912 ; 139831677888064 ; -1 ; IWANT
1619784205 ; 2295 ; 6 ; 18912 ; 139831652709952 ; -1 ; IWANT
1619784205 ; 2235 ; 9 ; 18915 ; 139881170036288 ; 22460 ; GOTRS
1619784205 ; 2254 ; 3 ; 18915 ; 139881170036288 ; 22470 ; GOTRS
1619784205 ; 2296 ; 3 ; 18912 ; 139831904491072 ; -1 ; IWANT
1619784205 ; 2261 ; 1 ; 18915 ; 139881170036288 ; 22480 ; GOTRS
1619784205 ; 2236 ; 9 ; 18915 ; 139881170036288 ; 22490 ; GOTRS
1619784205 ; 2249 ; 5 ; 18915 ; 139881170036288 ; 22500 ; GOTRS
1619784205 ; 2297 ; 5 ; 18912 ; 139831870920256 ; -1 ; IWANT
1619784205 ; 2298 ; 9 ; 18912 ; 139831795385920 ; -1 ; IWANT
1619784205 ; 2299 ; 1 ; 18912 ; 139831854134848 ; -1 ; IWANT
1619784205 ; 2242 ; 8 ; 18915 ; 139881170036288 ; 22510 ; GOTRS
1619784205 ; 2255 ; 4 ; 18915 ; 139881170036288 ; 22520 ; GOTRS
1619784205 ; 2300 ; 4 ; 18912 ; 139831770207808 ; -1 ; IWANT
1619784205 ; 2240 ; 9 ; 18915 ; 139881170036288 ; 22530 ; GOTRS
1619784205 ; 2301 ; 9 ; 18912 ; 139832005203520 ; -1 ; IWANT
1619784205 ; 2247 ; 7 ; 18915 ; 139881170036288 ; 22540 ; GOTRS
1619784205 ; 2302 ; 7 ; 18912 ; 139831711458880 ; -1 ; IWANT
1619784205 ; 2251 ; 6 ; 18915 ; 139881170036288 ; 22550 ; GOTRS
1619784205 ; 2303 ; 6 ; 18912 ; 139831929669184 ; -1 ; IWANT
1619784205 ; 2265 ; 2 ; 18915 ; 139881170036288 ; 22560 ; GOTRS
1619784205 ; 2246 ; 8 ; 18915 ; 139881170036288 ; 22570 ; GOTRS
1619784205 ; 2262 ; 3 ; 18915 ; 139881170036288 ; 22580 ; GOTRS
1619784205 ; 2259 ; 4 ; 18915 ; 139881170036288 ; 22590 ; GOTRS
1619784205 ; 2304 ; 4 ; 18912 ; 139831761815104 ; -1 ; IWANT
1619784205 ; 2260 ; 4 ; 18915 ; 139881170036288 ; 22600 ; GOTRS
1619784205 ; 2305 ; 4 ; 18912 ; 139832144406080 ; -1 ; IWANT
1619784205 ; 2270 ; 1 ; 18915 ; 139881170036288 ; 22610 ; GOTRS
1619784205 ; 2264 ; 3 ; 18915 ; 139881170036288 ; 22620 ; GOTRS
1619784205 ; 2306 ; 3 ; 18912 ; 139832136013376 ; -1 ; IWANT
1619784205 ; 2307 ; 1 ; 18912 ; 139831820564032 ; -1 ; IWANT
1619784205 ; 2269 ; 2 ; 18915 ; 139881170036288 ; 22630 ; GOTRS
1619784205 ; 2308 ; 2 ; 18912 ; 139831879312960 ; -1 ; IWANT
1619784205 ; 2257 ; 6 ; 18915 ; 139881170036288 ; 22640 ; GOTRS
1619784205 ; 2273 ; 1 ; 18915 ; 139881170036288 ; 22650 ; GOTRS
1619784205 ; 2309 ; 1 ; 18912 ; 139831661102656 ; -1 ; IWANT
1619784205 ; 2310 ; 6 ; 18912 ; 139832021988928 ; -1 ; IWANT
1619784205 ; 2256 ; 7 ; 18915 ; 139881170036288 ; 22660 ; GOTRS
1619784205 ; 2253 ; 8 ; 18915 ; 139881170036288 ; 22670 ; GOTRS
1619784205 ; 2311 ; 8 ; 18912 ; 139831803778624 ; -1 ; IWANT
1619784205 ; 2312 ; 7 ; 18912 ; 139831988418112 ; -1 ; IWANT
1619784205 ; 2274 ; 2 ; 18915 ; 139881170036288 ; 22680 ; GOTRS
1619784205 ; 2271 ; 3 ; 18915 ; 139881170036288 ; 22690 ; GOTRS
1619784205 ; 2268 ; 4 ; 18915 ; 139881170036288 ; 22700 ; GOTRS
1619784205 ; 2313 ; 4 ; 18912 ; 139831736636992 ; -1 ; IWANT
1619784205 ; 2314 ; 3 ; 18912 ; 139831938061888 ; -1 ; IWANT
1619784205 ; 2279 ; 1 ; 18915 ; 139881170036288 ; 22710 ; GOTRS
1619784205 ; 2267 ; 5 ; 18915 ; 139881170036288 ; 22720 ; GOTRS
1619784205 ; 2315 ; 5 ; 18912 ; 139831996810816 ; -1 ; IWANT
1619784206 ; 2316 ; 1 ; 18912 ; 139832013596224 ; -1 ; IWANT
1619784206 ; 2317 ; 2 ; 18912 ; 139831971632704 ; -1 ; IWANT
1619784206 ; 2263 ; 7 ; 18915 ; 139881170036288 ; 22730 ; GOTRS
1619784206 ; 2318 ; 7 ; 18912 ; 139831745029696 ; -1 ; IWANT
1619784206 ; 2280 ; 2 ; 18915 ; 139881170036288 ; 22740 ; GOTRS
1619784206 ; 2258 ; 9 ; 18915 ; 139881170036288 ; 22750 ; GOTRS
1619784206 ; 2319 ; 9 ; 18912 ; 139832038774336 ; -1 ; IWANT
1619784206 ; 2284 ; 1 ; 18915 ; 139881170036288 ; 22760 ; GOTRS
1619784206 ; 2320 ; 1 ; 18912 ; 139831786993216 ; -1 ; IWANT
1619784206 ; 2282 ; 2 ; 18915 ; 139881170036288 ; 22770 ; GOTRS
1619784206 ; 2321 ; 2 ; 18912 ; 139831719851584 ; -1 ; IWANT
1619784206 ; 2283 ; 2 ; 18915 ; 139881170036288 ; 22780 ; GOTRS
1619784206 ; 2277 ; 4 ; 18915 ; 139881170036288 ; 22790 ; GOTRS
1619784206 ; 2322 ; 4 ; 18912 ; 139831963240000 ; -1 ; IWANT
1619784206 ; 2281 ; 3 ; 18915 ; 139881170036288 ; 22800 ; GOTRS
1619784206 ; 2323 ; 3 ; 18912 ; 139831980025408 ; -1 ; IWANT
1619784206 ; 2276 ; 5 ; 18915 ; 139881170036288 ; 22810 ; GOTRS
1619784206 ; 2324 ; 5 ; 18912 ; 139831954847296 ; -1 ; IWANT
1619784206 ; 2289 ; 1 ; 18915 ; 139881170036288 ; 22820 ; GOTRS
1619784206 ; 2325 ; 1 ; 18912 ; 139831753422400 ; -1 ; IWANT
1619784206 ; 2326 ; 2 ; 18912 ; 139831669495360 ; -1 ; IWANT
1619784206 ; 2275 ; 6 ; 18915 ; 139881170036288 ; 22830 ; GOTRS
1619784206 ; 2272 ; 7 ; 18915 ; 139881170036288 ; 22840 ; GOTRS
1619784206 ; 2266 ; 9 ; 18915 ; 139881170036288 ; 22850 ; GOTRS
1619784206 ; 2327 ; 9 ; 18912 ; 139831728244288 ; -1 ; IWANT
1619784206 ; 2328 ; 7 ; 18912 ; 139831912883776 ; -1 ; IWANT
1619784206 ; 2329 ; 6 ; 18912 ; 139832055559744 ; -1 ; IWANT
1619784206 ; 2330 ; 2 ; 18912 ; 139831887705664 ; -1 ; IWANT
1619784206 ; 2331 ; 8 ; 18912 ; 139831946454592 ; -1 ; IWANT
1619784206 ; 2332 ; 2 ; 18912 ; 139831845742144 ; -1 ; IWANT
1619784206 ; 2278 ; 7 ; 18915 ; 139881170036288 ; 22860 ; GOTRS
1619784206 ; 2333 ; 7 ; 18912 ; 139831837349440 ; -1 ; IWANT
1619784206 ; 2292 ; 3 ; 18915 ; 139881170036288 ; 22870 ; GOTRS
1619784206 ; 2334 ; 3 ; 18912 ; 139832030381632 ; -1 ; IWANT
1619784206 ; 2299 ; 1 ; 18915 ; 139881170036288 ; 22880 ; GOTRS
1619784206 ; 2290 ; 4 ; 18915 ; 139881170036288 ; 22890 ; GOTRS
1619784206 ; 2287 ; 5 ; 18915 ; 139881170036288 ; 22900 ; GOTRS
1619784206 ; 2335 ; 5 ; 18912 ; 139831828956736 ; -1 ; IWANT
1619784206 ; 2294 ; 3 ; 18915 ; 139881170036288 ; 22910 ; GOTRS
1619784206 ; 2336 ; 3 ; 18912 ; 139831677888064 ; -1 ; IWANT
1619784206 ; 2337 ; 4 ; 18912 ; 139832047167040 ; -1 ; IWANT
1619784206 ; 2286 ; 6 ; 18915 ; 139881170036288 ; 22920 ; GOTRS
1619784206 ; 2296 ; 3 ; 18915 ; 139881170036288 ; 22930 ; GOTRS
1619784206 ; 2338 ; 3 ; 18912 ; 139831904491072 ; -1 ; IWANT
1619784206 ; 2339 ; 6 ; 18912 ; 139831862527552 ; -1 ; IWANT
1619784206 ; 2288 ; 6 ; 18915 ; 139881170036288 ; 22940 ; GOTRS
1619784206 ; 2340 ; 6 ; 18912 ; 139831686280768 ; -1 ; IWANT
1619784206 ; 2341 ; 1 ; 18912 ; 139831854134848 ; -1 ; IWANT
1619784206 ; 2342 ; 9 ; 18912 ; 139831812171328 ; -1 ; IWANT
1619784206 ; 2307 ; 1 ; 18915 ; 139881170036288 ; 22950 ; GOTRS
1619784206 ; 2285 ; 8 ; 18915 ; 139881170036288 ; 22960 ; GOTRS
1619784206 ; 2343 ; 8 ; 18912 ; 139831896098368 ; -1 ; IWANT
1619784206 ; 2344 ; 1 ; 18912 ; 139831820564032 ; -1 ; IWANT
1619784206 ; 2309 ; 1 ; 18915 ; 139881170036288 ; 22970 ; GOTRS
1619784206 ; 2300 ; 4 ; 18915 ; 139881170036288 ; 22980 ; GOTRS
1619784206 ; 2345 ; 4 ; 18912 ; 139831770207808 ; -1 ; IWANT
1619784206 ; 2297 ; 5 ; 18915 ; 139881170036288 ; 22990 ; GOTRS
1619784206 ; 2346 ; 5 ; 18912 ; 139831870920256 ; -1 ; IWANT
1619784206 ; 2295 ; 6 ; 18915 ; 139881170036288 ; 23000 ; GOTRS
1619784206 ; 2308 ; 2 ; 18915 ; 139881170036288 ; 23010 ; GOTRS
1619784206 ; 2347 ; 2 ; 18912 ; 139831879312960 ; -1 ; IWANT
1619784206 ; 2293 ; 7 ; 18915 ; 139881170036288 ; 23020 ; GOTRS
1619784206 ; 2306 ; 3 ; 18915 ; 139881170036288 ; 23030 ; GOTRS
1619784206 ; 2348 ; 3 ; 18912 ; 139832136013376 ; -1 ; IWANT
1619784206 ; 2291 ; 8 ; 18915 ; 139881170036288 ; 23040 ; GOTRS
1619784206 ; 2304 ; 4 ; 18915 ; 139881170036288 ; 23050 ; GOTRS
1619784206 ; 2349 ; 4 ; 18912 ; 139831761815104 ; -1 ; IWANT
1619784206 ; 2305 ; 4 ; 18915 ; 139881170036288 ; 23060 ; GOTRS
1619784206 ; 2350 ; 4 ; 18912 ; 139832144406080 ; -1 ; IWANT
1619784206 ; 2351 ; 8 ; 18912 ; 139831703066176 ; -1 ; IWANT
1619784206 ; 2316 ; 1 ; 18915 ; 139881170036288 ; 23070 ; GOTRS
1619784206 ; 2352 ; 1 ; 18912 ; 139832013596224 ; -1 ; IWANT
1619784206 ; 2353 ; 7 ; 18912 ; 139831921276480 ; -1 ; IWANT
1619784206 ; 2303 ; 6 ; 18915 ; 139881170036288 ; 23080 ; GOTRS
1619784206 ; 2354 ; 6 ; 18912 ; 139831652709952 ; -1 ; IWANT
1619784206 ; 2355 ; 6 ; 18912 ; 139831929669184 ; -1 ; IWANT
1619784206 ; 2320 ; 1 ; 18915 ; 139881170036288 ; 23090 ; GOTRS
1619784206 ; 2317 ; 2 ; 18915 ; 139881170036288 ; 23100 ; GOTRS
1619784206 ; 2314 ; 3 ; 18915 ; 139881170036288 ; 23110 ; GOTRS
